year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR

2013,16,"$1,100.00",Streets & Transportation,Pavement Markings,W 51ST ST & S LEAVITT ST,24780,11057,38156,152863,W,51ST,ST,5099 S LEAVITT ST ,2201 W   ,2153,2168

2013,16,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S GREEN ST FROM W 65 ST (6500 S) TO W 66 ST (6600 S),11173,30080,55195,127756,S,GREEN,ST,833 W 65TH ST ,833 W 66TH ST ,6500,6559

2013,16,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S MAPLEWOOD AVE FROM W 57TH ST (5700 S) TO W 58TH ST (5800 S),12894,8616,10013,133343,S,MAPLEWOOD,AVE,2533 W 57TH ST ,2533 W 58TH ST ,5700,5759

2013,16,"$8,373.00",Streets & Transportation,Sidewalk Menu,ON W 58TH ST FROM S MAPLEWOOD AV (2532 W) TO S ROCKWELL ST (2600 W),8616,31656,50738,133363,W,58TH,ST,5800 S MAPLEWOOD AVE ,5800 S ROCKWELL ST ,2532,2559

2013,16,"$8,034.00",Streets & Transportation,Sidewalk Menu,ON W 56TH ST FROM S FRANCISCO AVE (2900 W) TO S MOZART ST (2830 W),23989,13235,20710,133409,W,56TH,ST,5600 S MOZART ST ,5600 S FRANCISCO AVE ,2831,2859

2013,16,"$12,761.00",Streets & Transportation,Sidewalk Menu,ON S MAY ST FROM W 54TH ST (5400 S) TO W GARFIELD BLVD (5500 S),1663,12259,41155,126208,S,MAY,ST,1133 W 54TH ST ,1134 W GARFIELD BLVD ,5400,5459

2013,16,"$1,733.00",Streets & Transportation,Sidewalk Menu,ON W GARFIELD N BLVD FROM S LEAVITT ST (2200 W) TO S OAKLEY AV (2299 W),,,,,,,,,,,

2013,16,"$1,617.00",Streets & Transportation,Sidewalk Menu,ON W 59TH PL FROM S SPAULDING AV (3300 W) TO S HOMAN AV (3400 W),33264,35898,23738,134049,W,59TH,PL,5932 S SPAULDING AVE ,5933 S HOMAN AVE ,3300,3359

2013,16,"$16,610.00",Streets & Transportation,Sidewalk Menu,ON S MAY ST FROM W 62ND ST (6200 S) TO W 63RD ST (6300 S),8044,12406,49339,127219,S,MAY,ST,1133 W 62ND ST ,1133 W 63RD ST ,6200,6259

2013,16,"$6,408.00",Streets & Transportation,Sidewalk Menu,ON W 50TH ST FROM S SEELEY AV (2032 W) TO S HOYNE AV (2100 W),32941,9394,32220,125962,W,50TH,ST,5000 S SEELEY AVE ,5000 S HOYNE AVE ,2032,2059

2013,16,"$24,490.00",Streets & Transportation,Sidewalk Menu,ON W 56TH ST FROM S CALIFORNIA AV (2800 W) TO S MOZART ST (2832 W),27775,23989,34951,133356,W,56TH,ST,5600 S CALIFORNIA AVE ,5600 S MOZART ST ,2800,2825

2013,16,"$18,362.00",Streets & Transportation,Sidewalk Menu,ON W 58TH ST FROM S LAFLIN ST (1500 W) TO S JUSTINE ST (1532 W),24732,8599,37905,126744,W,58TH,ST,5800 S LAFLIN ST ,5800 S JUSTINE ST ,1500,1525

2013,16,"$23,363.00",Streets & Transportation,Sidewalk Menu,ON S ALBANY AVE FROM W 60 ST (6000 S) TO W 61 ST (6100 S),7952,8020,8562,134003,S,ALBANY,AVE,3100 W 60TH ST ,3100 W 61ST ST ,6000,6059

2013,16,"$25,056.00",Streets & Transportation,Sidewalk Menu,ON S CAMPBELL AVE FROM W 56 ST (5600 S) TO W 57 ST (5700 S),13224,1719,46261,133382,S,CAMPBELL,AVE,2500 W 56TH ST ,2500 W 57TH ST ,5600,5659

2013,16,"$23,872.00",Streets & Transportation,Sidewalk Menu,ON W 57TH ST FROM S CALIFORNIA AV (2800 W) TO S MOZART ST (2832 W),36556,13293,18424,133381,W,57TH,ST,5700 S CALIFORNIA AVE ,5700 S MOZART ST ,2800,2825

2013,16,"$8,175.00",Streets & Transportation,Sidewalk Menu,ON S FRANCISCO AVE FROM W 56 ST (5600 S) TO W 57 ST (5700 S),13235,33237,22910,133412,S,FRANCISCO,AVE,2900 W 56TH ST ,2900 W 57TH ST ,5600,5659

2013,16,"$8,966.00",Streets & Transportation,Sidewalk Menu,ON S BISHOP ST FROM W 60 ST (6000 S) TO W 61 ST (6100 S),7922,32858,10191,127290,S,BISHOP,ST,1433 W 60TH ST ,1433 W 61ST ST ,6000,6059

2013,16,"$11,355.00",Streets & Transportation,Sidewalk Menu,ON S WHIPPLE ST FROM W 60 ST (6000 S) TO W 61 ST (6100 S),9156,15030,28920,133969,S,WHIPPLE,ST,3033 W 60TH ST ,3033 W 61ST ST ,6000,6059

2013,16,"$7,715.00",Streets & Transportation,Sidewalk Menu,ON W 52ND ST FROM S THROOP ST (1300 W) TO S ADA ST (1340 W),32979,36565,25146,126308,W,52ND,ST,5199 S THROOP ST ,5199 S ADA ST ,1300,1325

2013,16,"$33,370.00",Streets & Transportation,Sidewalk Menu,ON S WINCHESTER AVE FROM W 53 ST (5300 S) TO W 54 ST (5400 S),9561,12340,16500,126329,S,WINCHESTER,AVE,1933 W 53RD ST ,1933 W 54TH ST ,5300,5359

2013,16,"$25,967.00",Streets & Transportation,Sidewalk Menu,ON W 61ST ST FROM S WHIPPLE ST (3030 W) TO S ALBANY AVE (3100 W),15030,8020,8248,134020,W,61ST,ST,6100 S WHIPPLE ST ,6100 S ALBANY AVE ,3032,3059

2013,16,"$41,966.00",Streets & Transportation,Street Resurfacing Menu,ON W 51ST PL FROM S DAMEN AV (2000 W) TO S HOYNE AV (2100 W),1291,30643,39828,126331,W,51ST,PL,5130 S DAMEN AVE ,5131 S HOYNE AVE ,2000,2057

2013,16,"$15,141.00",Streets & Transportation,Street Resurfacing Menu,ON W 54TH ST FROM S BISHOP ST (1432 W) TO S LAFLIN ST (1500 W),12332,12333,756,126312,W,54TH,ST,5400 S BISHOP ST ,5400 S LAFLIN ST ,1434,1459

2013,16,"$64,844.00",Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 61 ST (6100 S) TO W 61 PL (6132 S),7978,36022,55347,127126,S,UNION,AVE,700 W 61ST ST ,700 W 61ST PL ,6100,6125

2013,16,"$39,295.00",Streets & Transportation,Street Resurfacing Menu,ON S JUSTINE ST FROM W 52 ST (5200 S) TO W 53 ST (5300 S),1297,20844,21059,126282,S,JUSTINE,ST,1535 W 52ND ST ,1535 W 53RD ST ,5200,5259

2013,16,"$18,816.00",Streets & Transportation,Street Resurfacing Menu,ON S SEELEY AVE FROM W 53 PL (5332 S) TO W 54 ST (5400 S),9596,31192,44756,126372,S,SEELEY,AVE,2033 W 53RD PL ,2033 W 54TH ST ,5332,5359

2013,16,"$54,783.00",Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W 57 ST (5700 S) TO W 58 ST (5800 S),12887,15955,29936,126707,S,THROOP,ST,1300 W 57TH ST ,1300 W 58TH ST ,5700,5759

2013,16,"$7,400.00",Streets & Transportation,Street Speed Hump Menu,ON W 52ND ST FROM S DAMEN AVE (2000 W) TO S WINCHESTER AVE (1930 W),35938,13850,48147,126366,W,52ND,ST,5200 S WINCHESTER AVE ,5201 S DAMEN AVE ,1932,1957

2013,16,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON N SPAULDING AVE FROM W PIERCE AVE (1530 N) TO W NORTH AVE (1600 N),13961,35852,2908,143297,N,SPAULDING,AVE,3300 W PIERCE AVE ,3300 W NORTH AVE ,1530,1559

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S ADA ST FROM W 51 ST (5100 S) TO W 52 ST (5200 S),11051,36565,20849,126290,S,ADA,ST,1333 W 51ST ST ,1335 W 52ND ST ,5100,5159

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S MAPLEWOOD AVE FROM W 58 ST (5800 S) TO W 59 ST (5900 S),8616,32838,6751,133370,S,MAPLEWOOD,AVE,2533 W 58TH ST ,2533 W 59TH ST ,5800,5859

2013,16,$996.00,Streets & Transportation,Street Speed Hump Menu,ON S ADA ST FROM W 61ST ST (6100 S) TO W 62ND ST (6200 S),7994,2086,7815,127341,S,ADA,ST,1333 W 61ST ST ,1333 W 62ND ST ,6100,6161

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON W POTOMAC AVE FROM N HOMAN AVE (3400 W) TO N ST LOUIS AVE (3500 W),8204,36041,7435,119973,W,POTOMAC,AVE,1300 N HOMAN AVE ,1300 N ST LOUIS AVE ,3400,3467

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S PEORIA ST FROM W 66 ST (6600 S) TO W MARQUETTE RD (6700 S),12974,11749,32327,127744,S,PEORIA,ST,900 W 66TH ST ,900 W MARQUETTE RD ,6600,6659

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S PAULINA ST FROM W 54TH ST (5400 S) TO W GARFIELD BLVD (5500 S),25447,12727,37271,126352,S,PAULINA,ST,1700 W 54TH ST ,1700 W GARFIELD BLVD ,5400,5459

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N MONTICELLO AVE FROM W LE MOYNE ST (1500 N) TO W NORTH AVE (1600 N),14114,2831,48394,143306,N,MONTICELLO,AVE,3635 W LE MOYNE ST ,3636 W NORTH AVE ,1500,1559

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S MOZART ST FROM W 56 ST (5600 S) TO W 57 ST (5700 S),23989,13293,12590,133436,S,MOZART,ST,2832 W 56TH ST ,2832 W 57TH ST ,5600,5659

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N RIDGEWAY AVE FROM W POTOMAC AVE (1300 N) TO W HIRSCH ST (1400 N),8209,31341,54668,120044,N,RIDGEWAY,AVE,3734 W POTOMAC AVE ,3733 W HIRSCH ST ,1300,1359

2013,16,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S GREEN ST FROM W 66 ST (6600 S) TO W MARQUETTE RD (6700 S),30080,13006,43410,127748,S,GREEN,ST,833 W 66TH ST ,833 W MARQUETTE RD ,6600,6659

2013,16,"$13,200.00",Streets & Transportation,Pedestrian Countdown,S ASHLAND AVE & W 63RD ST,2439,36244,10271,127279,S,ASHLAND,AVE,1600 W 63RD ST ,1600 W 64TH ST ,6300,6359

2013,16,"$13,200.00",Streets & Transportation,Pedestrian Countdown,S ASHLAND AVE & W 63RD ST,15036,2439,40190,127284,S,ASHLAND,AVE,1600 W 62ND ST ,1600 W 63RD ST ,6200,6259

2013,16,"$19,000.00",Streets & Transportation,Pedestrian Countdown,S ASHLAND AVE & W GARFIELD BLVD,12744,13205,15777,126723,S,ASHLAND,AVE,1601 W GARFIELD BLVD ,1600 W 56TH ST ,5500,5545

2013,16,"$19,000.00",Streets & Transportation,Pedestrian Countdown,S ASHLAND AVE & W GARFIELD BLVD,26427,12744,21139,126763,S,ASHLAND,AVE,1600 W GARFIELD BLVD ,1601 W GARFIELD BLVD ,5468,5481

2013,16,"$19,000.00",Streets & Transportation,Pedestrian Countdown,S ASHLAND AVE & W GARFIELD BLVD,12335,26427,54033,126306,S,ASHLAND,AVE,1600 W 54TH ST ,1600 W GARFIELD BLVD ,5400,5459

2013,16,"$1,425.00",Streets & Transportation,Traffic Equipment,W 59TH ST & S RACINE AVE,9087,32327,20668,127225,W,59TH,ST,5900 S RACINE AVE ,5900 S ELIZABETH ST ,1200,1225

2013,16,"$1,425.00",Streets & Transportation,Traffic Equipment,W 59TH ST & S RACINE AVE,9086,9087,24189,127229,W,59TH,ST,5900 S MAY ST ,5900 S RACINE AVE ,1132,1159

2013,17,"$8,731.00",Streets & Transportation,Alley Apron Menu,ON W 77TH ST FROM W TO S MAY ST (1132 W),25809,34128,11556,129849,W,77TH,ST,7700 S ABERDEEN ST ,7700 S MAY ST ,1100,1127

2013,17,"$8,731.00",Streets & Transportation,Alley Apron Menu,ON W 77TH ST FROM W TO S MAY ST (1132 W),34128,30156,24665,129850,W,77TH,ST,7700 S MAY ST ,7700 S RACINE AVE ,1132,1159

2013,17,"$8,606.00",Streets & Transportation,Alley Apron Menu,ON W 78TH ST FROM 1150 W TO S RACINE AVE (1200 W),15518,12797,9702,129858,W,78TH,ST,7800 S RACINE AVE ,7800 S THROOP ST ,1200,1239

2013,17,"$8,606.00",Streets & Transportation,Alley Apron Menu,ON W 78TH ST FROM 1150 W TO S RACINE AVE (1200 W),12795,15518,29242,129857,W,78TH,ST,7800 S MAY ST ,7800 S RACINE AVE ,1132,1159

2013,17,"$10,363.00",Streets & Transportation,Curb & Gutter Menu,ON W 78TH ST FROM S MAY ST (1132 W) TO S RACINE AV (1200 W),12795,15518,29242,129857,W,78TH,ST,7800 S MAY ST ,7800 S RACINE AVE ,1132,1159

2013,17,"$24,523.00",Streets & Transportation,Curb & Gutter Menu,ON S WINCHESTER AVE FROM W 71ST ST (7100 S) TO W 72ND ST (7200 S),33320,29560,33645,128459,S,WINCHESTER,AVE,1933 W 71ST ST ,1933 W 72ND ST ,7100,7159

2013,17,"$2,503.00",Streets & Transportation,Curb & Gutter Menu,ON S LOWE AVE FROM W 79 ST (7900 S) TO W 80 ST (8000 S),12858,14395,28765,130383,S,LOWE,AVE,633 W 79TH ST ,633 W 80TH ST ,7900,7959

2013,17,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 74TH ST & S CARPENTER ST,18329,18330,19003,129158,W,74TH,ST,7399 S CARPENTER ST ,7400 S ABERDEEN ST ,1032,1059

2013,17,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W 74TH ST & S CARPENTER ST,32405,18329,42847,129157,W,74TH,ST,7400 S MORGAN ST ,7399 S CARPENTER ST ,1000,1027

2013,17,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S THROOP ST FROM W 70 ST (7000 S) TO W 71 ST (7100 S),29970,6613,55086,128390,S,THROOP,ST,1300 W 70TH ST ,1300 W 71ST ST ,7000,7059

2013,17,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S PEORIA ST FROM W 76 ST (7600 S) TO W 77 ST (7700 S),25337,25753,18600,129824,S,PEORIA,ST,900 W 76TH ST ,900 W 77TH ST ,7600,7659

2013,17,"$29,369.00",Streets & Transportation,Sidewalk Menu,ON W 76TH ST FROM S PAULINA ST (1700 W) TO S HERMITAGE AV (1732 W),11903,35300,45638,129923,W,76TH,ST,7600 S PAULINA ST ,7600 S HERMITAGE AVE ,1700,1727

2013,17,"$96,406.00",Streets & Transportation,Sidewalk Menu,ON S CARPENTER ST FROM W 77 ST (7700 S) TO W 78 ST (7800 S),33850,1859,1808,129818,S,CARPENTER,ST,1033 W 77TH ST ,1033 W 78TH ST ,7700,7759

2013,17,"$11,781.00",Streets & Transportation,Sidewalk Menu,ON W 66TH ST FROM S MORGAN ST (1000 W) TO S CARPENTER ST (1032 W),12976,25122,16691,127785,W,66TH,ST,6600 S MORGAN ST ,6600 S CARPENTER ST ,1000,1027

2013,17,"$50,894.00",Streets & Transportation,Sidewalk Menu,ON S MARSHFIELD AVE FROM W 69 ST (6900 S) TO W 70 ST (7000 S),32073,14497,16926,128480,S,MARSHFIELD,AVE,1633 W 69TH ST ,1631 W 70TH ST ,6900,6959

2013,17,"$3,537.00",Streets & Transportation,Sidewalk Menu,ON S OAKLEY AVE FROM W 70 ST (7000 S) TO W 71 ST (7100 S),29540,17734,18273,128560,S,OAKLEY,AVE,2300 W 70TH ST ,2300 W 71ST ST ,7000,7059

2013,17,"$41,099.00",Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W 70 ST (7000 S) TO W 71 ST (7100 S),29970,6613,55086,128390,S,THROOP,ST,1300 W 70TH ST ,1300 W 71ST ST ,7000,7059

2013,17,"$49,720.00",Streets & Transportation,Street Resurfacing Menu,ON S PEORIA ST FROM W 76 ST (7600 S) TO W 77 ST (7700 S),25337,25753,18600,129824,S,PEORIA,ST,900 W 76TH ST ,900 W 77TH ST ,7600,7659

2013,17,"$69,661.00",Streets & Transportation,Street Resurfacing Menu,ON S PEORIA ST FROM W 66 ST (6600 S) TO W MARQUETTE RD (6700 S),12974,11749,32327,127744,S,PEORIA,ST,900 W 66TH ST ,900 W MARQUETTE RD ,6600,6659

2013,17,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON W 79TH PL FROM S VINCENNES AV (404 W) TO S NORMAL AV (500 W),21402,13444,34468,130411,W,79TH,PL,7936 S VINCENNES AVE ,7935 S NORMAL AVE ,400,452

2013,17,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON S WOOD ST FROM W 71 ST (7100 S) TO W 72 ST (7200 S),14559,24124,30864,128456,S,WOOD,ST,1800 W 71ST ST ,1800 W 72ND ST ,7100,7159

2013,17,"$2,177.00",Security Cameras,High Definition Camera,S DAMEN AVE & W 68TH PL,14629,16173,32974,128474,S,DAMEN,AVE,2000 W 68TH ST ,2000 W 68TH PL ,6800,6829

2013,17,"$2,177.00",Security Cameras,High Definition Camera,S DAMEN AVE & W 68TH PL,16173,2902,37752,128479,S,DAMEN,AVE,2000 W 68TH PL ,2000 W 69TH ST ,6831,6859

2013,18,"$12,768.00",Streets & Transportation,Alley Apron Menu,ON S PULASKI RD FROM 8352 S TO W 83RD ST (8300 S),7195,7546,30928,135885,S,PULASKI,RD,4000 W 83RD ST ,3999 W 83RD PL ,8300,8329

2013,18,"$12,768.00",Streets & Transportation,Alley Apron Menu,ON S PULASKI RD FROM 8352 S TO W 83RD ST (8300 S),32360,7195,37989,135884,S,PULASKI,RD,3999 W 82ND PL ,4000 W 83RD ST ,8231,8259

2013,18,"$125,706.00",Streets & Transportation,Curb & Gutter Menu,ON W 81ST ST FROM S SPAULDING AV (3300 W) TO S SAWYER AV (3232 W),35360,14935,20542,135819,W,81ST,ST,8100 S SAWYER AVE ,8100 S SPAULDING AVE ,3230,3257

2013,18,"$35,735.00",Streets & Transportation,Curb & Gutter Menu,ON W 81ST ST FROM S KEDZIE AVE (3200 W) TO S SAWYER AVE (3230 W),14934,35360,50789,135778,W,81ST,ST,8100 S KEDZIE AVE ,8100 S SAWYER AVE ,3200,3225

2013,18,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S ARTESIAN AVE FROM W 80TH ST (8000 S) TO W 81ST ST (8100 S),29795,14922,24892,135702,S,ARTESIAN,AVE,2431 W 80TH ST ,2431 W 81ST ST ,8000,8059

2013,18,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S SEELEY AVE FROM W 78TH ST (7800 S) TO W 79TH ST (7900 S),26133,15626,44799,129949,S,SEELEY,AVE,2033 W 78TH ST ,2032 W 79TH ST ,7800,7859

2013,18,"$47,401.00",Streets & Transportation,Sidewalk Menu,ON S CLAREMONT AVE FROM W 71ST ST (7100 S) TO W 72ND ST (7200 S),6411,6490,47437,128530,S,CLAREMONT,AVE,2333 W 71ST ST ,2333 W 72ND ST ,7100,7159

2013,18,"$9,938.00",Streets & Transportation,Sidewalk Menu,ON W 80TH ST FROM S CALIFORNIA AVE (2800 W) TO S MOZART ST (2830 W),25514,21413,30756,135712,W,80TH,ST,8000 S CALIFORNIA AVE ,8000 S MOZART ST ,2800,2825

2013,18,"$6,445.00",Streets & Transportation,Sidewalk Menu,ON S PULASKI RD FROM W 79TH ST (7860 S) TO W 78TH ST (7800 S),27139,14375,45315,135603,S,PULASKI,RD,3999 W 78TH ST ,4000 W 79TH ST ,7800,7859

2013,18,"$1,117.00",Streets & Transportation,Sidewalk Menu,ON S ARTESIAN AVE FROM W 82ND PL (8200 S) TO W 83RD ST (8300 S),30233,17785,4765,135705,S,ARTESIAN,AVE,2433 W 82ND PL ,2433 W 83RD ST ,8210,8259

2013,18,"$12,934.00",Streets & Transportation,Sidewalk Menu,ON S MOZART ST FROM W 79 ST (7900 S) TO W 80 ST (8000 S),14342,21413,33675,135416,S,MOZART,ST,2833 W 79TH ST ,2833 W 80TH ST ,7900,7957

2013,18,"$36,077.00",Streets & Transportation,Sidewalk Menu,ON S ARTESIAN AVE FROM W 82 PL (8216 S) TO W 83 ST (8300 S),30233,17785,4765,135705,S,ARTESIAN,AVE,2433 W 82ND PL ,2433 W 83RD ST ,8210,8259

2013,18,"$3,564.00",Streets & Transportation,Sidewalk Menu,ON W 86TH PL FROM S SPRINGFIELD AVE (3900 W) TO W RUMSEY AVE (3930 W),28145,26636,41161,136195,W,86TH,PL,8633 S SPRINGFIELD AVE ,3927 W RUMSEY AVE ,3900,3917

2013,18,"$39,827.00",Streets & Transportation,Street Resurfacing Menu,ON W 86TH PL FROM S ROCKWELL ST (2620 W) TO S WASHTENAW AV (2700 W),31509,23042,1052,136052,W,86TH,PL,8630 S ROCKWELL ST ,8631 S WASHTENAW AVE ,2610,2651

2013,18,"$42,995.00",Streets & Transportation,Street Resurfacing Menu,ON W 86TH ST FROM S WASHTENAW AVE (2700 W) TO S CALIFORNIA AVE (2800 W),31008,8130,35407,136047,W,86TH,ST,8600 S WASHTENAW AVE ,8600 S CALIFORNIA AVE ,2700,2763

2013,18,"$53,680.00",Streets & Transportation,Street Resurfacing Menu,ON S SEELEY AVE FROM W 78 ST (7800 S) TO W 79 ST (7900 S),26133,15626,44799,129949,S,SEELEY,AVE,2033 W 78TH ST ,2032 W 79TH ST ,7800,7859

2013,19,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S CALIFORNIA AVE FROM W 103 ST (10300 S) TO W 103 ST (10300 S),5628,5639,30233,142381,S,CALIFORNIA,AVE,2800 W 102ND PL ,2800 W 103RD ST ,10231,10257

2013,19,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S CALIFORNIA AVE FROM W 103 ST (10300 S) TO W 103 ST (10300 S),5639,16394,34932,148291,S,CALIFORNIA,AVE,2800 W 103RD ST ,10401 S   ,10300,10377

2013,19,"$33,850.00",Streets & Transportation,Street Resurfacing Menu,ON S CALIFORNIA AVE FROM W 103 ST (10300 S) TO W 103 ST (10300 S),5628,5639,30233,142381,S,CALIFORNIA,AVE,2800 W 102ND PL ,2800 W 103RD ST ,10231,10257

2013,19,"$33,850.00",Streets & Transportation,Street Resurfacing Menu,ON S CALIFORNIA AVE FROM W 103 ST (10300 S) TO W 103 ST (10300 S),5639,16394,34932,148291,S,CALIFORNIA,AVE,2800 W 103RD ST ,10401 S   ,10300,10377

2013,19,"$47,261.00",Streets & Transportation,Street Resurfacing Menu,ON S SACRAMENTO AVE FROM W 104 ST (10400 S) TO W 105 ST (10500 S),32094,21812,10647,142476,S,SACRAMENTO,AVE,3002 W 104TH ST ,3000 W 105TH ST ,10400,10459

2013,19,"$24,057.00",Streets & Transportation,Street Resurfacing Menu,ON W 97TH ST FROM S HAMILTON AV (2132 W) TO S LEAVITT ST (2200 W),26978,17327,42003,138674,W,97TH,ST,9700 S HAMILTON AVE ,9700 S LEAVITT ST ,2132,2159

2013,19,"$42,138.00",Streets & Transportation,Street Resurfacing Menu,ON W 105TH ST FROM S BELL AV (2232 W) TO S OAKLEY AV (2300 W),16441,16442,7689,138909,W,105TH,ST,10500 S BELL AVE ,10500 S OAKLEY AVE ,2232,2259

2013,19,"$42,893.00",Streets & Transportation,Street Resurfacing Menu,ON W 109TH ST FROM S WESTERN AV (2400 W) TO S ARTESIAN AV (2432 W),32064,6083,28884,143643,W,109TH,ST,10900 S WESTERN AVE ,10900 S ARTESIAN AVE ,2400,2425

2013,19,"$30,443.00",Streets & Transportation,Street Resurfacing Menu,ON S FRANCISCO AVE FROM W 102 PL (10232 S) TO W 103 ST (10300 S),5629,21784,45231,142426,S,FRANCISCO,AVE,2900 W 102ND PL ,2900 W 103RD ST ,10232,10258

2013,19,"$43,929.00",Streets & Transportation,Street Resurfacing Menu,ON S TROY ST FROM W 104TH ST (10400 S) TO W 105TH ST (10500 S),5659,16449,1168,143093,S,TROY,ST,3133 W 104TH ST ,3133 W 105TH ST ,10400,10459

2013,19,"$43,212.00",Streets & Transportation,Street Resurfacing Menu,ON S ARTESIAN AVE FROM W 103 ST (10300 S) TO W 104 ST (10400 S),27679,15376,26625,142356,S,ARTESIAN,AVE,2433 W 103RD ST ,2433 W 104TH ST ,10300,10359

2013,19,"$23,155.00",Streets & Transportation,Street Resurfacing Menu,ON W 104TH ST FROM S LAWNDALE AV (3700 W) TO S RIDGEWAY AV (3731 W),15384,21804,20548,142582,W,104TH,ST,10400 S LAWNDALE AVE ,10399 S RIDGEWAY AVE ,3700,3729

2013,19,"$38,125.00",Streets & Transportation,Street Resurfacing Menu,ON S TALMAN AVE FROM W 110 ST (11000 S) TO W 111 ST (11100 S),15860,28890,34251,142654,S,TALMAN,AVE,2633 W 110TH ST ,2633 W 111TH ST ,11000,11059

2013,19,"$56,026.00",Streets & Transportation,Street Resurfacing Menu,ON S WASHTENAW AVE FROM W 110 ST (11000 S) TO W 111 ST (11100 S),15800,19857,504,142642,S,WASHTENAW,AVE,2700 W 110TH ST ,2700 W 111TH ST ,11000,11059

2013,19,"$33,350.00",Streets & Transportation,Street Resurfacing Menu,ON W 109TH PL FROM S CAMPBELL AV (2500 W) TO S ROCKWELL ST (2600 W),15836,15838,50965,142647,W,109TH,PL,10932 S CAMPBELL AVE ,10933 S ROCKWELL ST ,2500,2555

2013,19,"$12,631.00",Streets & Transportation,Street Resurfacing Menu,ON W 112TH PL FROM S ST LOUIS AV (3500 W) TO S DRAKE AV (3531 W),16793,19944,46113,143029,W,112TH,PL,11233 S ST LOUIS AVE ,11235 S DRAKE AVE ,3500,3527

2013,19,"$26,180.00",Streets & Transportation,Street Resurfacing Menu,ON W 106TH ST FROM S CLAREMONT AV (2332 W) TO S WESTERN AV (2400 W),5676,26197,26582,138939,W,106TH,ST,10600 S CLAREMONT AVE ,10600 S WESTERN AVE ,2332,2357

2013,19,"$123,738.00",Parks & Recreation,Chicago Park District,W 115TH ST & S WESTERN AVE Morgan Park Sports Center,18073,29885,1216,142815,W,115TH,ST,11500 S WESTERN AVE ,11500 S ARTESIAN AVE ,2400,2426

2013,19,"$123,738.00",Parks & Recreation,Chicago Park District,W 115TH ST & S WESTERN AVE Morgan Park Sports Center,36532,18073,38377,142292,W,115TH,ST,11499 S OAKLEY AVE ,11500 S WESTERN AVE ,2305,2339

2013,20,"$2,800.00",Streets & Transportation,Alley Speed Hump Menu,W 50TH PL & S PEORIA ST&W 51ST ST & S HALSTED ST,32946,9406,47088,125841,W,50TH,PL,5033 S HALSTED ST ,5033 S PEORIA ST ,800,859

2013,20,"$2,800.00",Streets & Transportation,Alley Speed Hump Menu,W 50TH PL & S PEORIA ST&W 51ST ST & S HALSTED ST,9431,11046,50226,126225,W,51ST,ST,5100 S HALSTED ST ,5100 S PEORIA ST ,800,859

2013,20,"$10,745.00",Streets & Transportation,Curb & Gutter Menu,ON S VERNON AVE FROM E 64TH ST (6400 S) TO E 65TH ST (6500 S),31109,11142,38168,127544,S,VERNON,AVE,433 E 64TH ST ,433 E 65TH ST ,6400,6459

2013,20,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S EMERALD AVE FROM W 56TH ST (5599 S) TO W 57TH,12723,12300,55156,126601,S,EMERALD,AVE,733 W GARFIELD BLVD ,727 W 56TH ST ,5500,5559

2013,20,$0.00,Streets & Transportation,Resurfacing Street Speed,ON S EMERALD AVE FROM W 56TH ST (5599 S) TO W 57TH,12300,1714,55276,126598,S,EMERALD,AVE,727 W 56TH ST ,733 W 57TH ST ,5600,5659

