year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N LAVERGNE AVE & W LAWRENCE AVE,3547,4074,38034,106518,N,LAVERGNE,AVE,5000 W LAWRENCE AVE ,5000 W GUNNISON ST ,4800,4827
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N LAVERGNE AVE & W LAWRENCE AVE,26031,3547,38166,112912,N,LAVERGNE,AVE,5000 W LELAND AVE ,5000 W LAWRENCE AVE ,4709,4761
2013,45,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W LAWRENCE AVE & N MENARD AVE,31994,3563,19222,106331,W,LAWRENCE,AVE,4800 N MAJOR AVE ,4799 N MENARD AVE ,5705,5766
2013,45,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W LAWRENCE AVE & N MENARD AVE,3564,25953,19786,106334,W,LAWRENCE,AVE,4800 N MENARD AVE ,4799 N MARMORA AVE ,5811,5862
2013,45,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W LAWRENCE AVE & N MENARD AVE,3563,3564,46976,106332,W,LAWRENCE,AVE,4799 N MENARD AVE ,4800 N MENARD AVE ,5768,5809
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N AUSTIN AVE & W STRONG ST,11399,10936,3357,106355,N,AUSTIN,AVE,6000 W STRONG ST ,6000 W ARGYLE ST ,4900,4961
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,N AUSTIN AVE & W STRONG ST,18488,11399,16004,106340,N,AUSTIN,AVE,6000 W GUNNISON ST ,6000 W STRONG ST ,4832,4893
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W BRYN MAWR AVE & N MCVICKER AVE,3025,3026,16254,113265,W,BRYN MAWR,AVE,5600 N AUSTIN AVE ,5600 N MCVICKER AVE ,6000,6025
2013,45,$950.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W BRYN MAWR AVE & N MCVICKER AVE,3026,17581,20143,105933,W,BRYN MAWR,AVE,5600 N MCVICKER AVE ,5600 N MEADE AVE ,6031,6058
2013,45,"$16,213.00",Miscellaneous,Miscellaneous Other,5920 N MILWAUKEE AVE,,,,,,,,,,,
2013,45,$527.00,Streets & Transportation,Miscellaneous Other,5700 W FOSTER AVE viaduct - sidewalk patching,,,,,,,,,,,
2013,45,"$22,100.00",Streets & Transportation,Miscellaneous Other,5120 N CENTRAL AVE viaduct-concrete work-sidewalk & curb replacement,,,,,,,,,,,
2013,45,$527.00,Streets & Transportation,Miscellaneous Other,4650 W MONTROSE AVE viaduct - sidewalk patching,,,,,,,,,,,
2013,45,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N LINDER AVE FROM W BALMORAL AVE (5400 N) TO W CATALPA AVE (5500 N),,,,,,,,,,,
2013,45,"$1,344.00",Streets & Transportation,Sidewalk Menu,ON W WINONA ST FROM N LONG AVE (5400 W) TO N LOCKWOOD AVE (5300 W),,,,,,,,,,,
2013,45,"$53,486.00",Streets & Transportation,Sidewalk Menu,ON N LIPPS AVE FROM W AINSLIE ST (4836 N) TO Dead End (4880 N),,,,,,,,,,,
2013,45,"$67,839.00",Streets & Transportation,Sidewalk Menu,ON W LAWRENCE AVE FROM N MILWAUKEE AV (5329 W) TO N LARAMIE AV (5200 W),,,,,,,,,,,
2013,45,"$1,738.00",Streets & Transportation,Sidewalk Menu,ON W BERENICE AVE FROM N LECLAIRE AVE (5100 W) TO N LARAMIE AVE (5200 W),,,,,,,,,,,
2013,45,"$16,296.00",Streets & Transportation,Sidewalk Menu,ON W AINSLIE ST FROM N LIPPS AV (5331 W) TO N LIPPS AV (5331 W),,,,,,,,,,,
2013,45,"$1,643.00",Streets & Transportation,Sidewalk Menu,ON N LAVERGNE AVE FROM W STRONG ST (4932 N) TO W STRONG ST (4932 N),,,,,,,,,,,
2013,45,"$3,907.00",Streets & Transportation,Sidewalk Menu,ON N KILPATRICK AVE FROM W GRACE ST (3800 N) TO W BERTEAU AVE (4140 N),,,,,,,,,,,
2013,45,"$12,457.00",Streets & Transportation,Sidewalk Menu,ON W GUNNISON ST FROM N MCVICKER AVE (6031 W) TO N MEADE AVE (6099 W),,,,,,,,,,,
2013,45,"$1,811.00",Streets & Transportation,Sidewalk Menu,ON N KEELER AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),,,,,,,,,,,
2013,45,"$58,667.00",Streets & Transportation,Street Resurfacing Menu,ON N MENARD AVE FROM W SEMINOLE ST (5700 N) TO N MILTIMORE AVE (5830 N),,,,,,,,,,,
2013,45,"$16,923.00",Streets & Transportation,Street Resurfacing Menu,ON W STRONG ST FROM N MARMORA AVE (5900 W) TO N MONITOR AVE (5830 W),,,,,,,,,,,
2013,45,"$53,332.00",Streets & Transportation,Street Resurfacing Menu,ON N MENARD AVE FROM W BRYN MAWR AV (5600 N) TO W SEMINOLE ST (5700 N),,,,,,,,,,,
2013,45,$524.00,Streets & Transportation,Street Resurfacing Menu,ON N LIEB AVE FROM N LIND AVE (5300 N) TO N LIANO AVE (5340 N),,,,,,,,,,,
2013,45,"$81,808.00",Streets & Transportation,Street Resurfacing Menu,ON W GRACE ST FROM N CENTRAL PARK AV (3600 W) TO N LAWNDALE AV (3700 W),,,,,,,,,,,
2013,45,"$54,378.00",Streets & Transportation,Street Resurfacing Menu,ON N MAJOR AVE FROM W LAWRENCE AV (4800 N) TO W AINSLIE ST (4850 N),,,,,,,,,,,
2013,45,"$40,648.00",Streets & Transportation,Street Resurfacing Menu,ON N LAMON AVE FROM W AINSLIE ST (4900 N) TO W STRONG ST (4932 N),,,,,,,,,,,
2013,45,"$75,425.00",Streets & Transportation,Street Resurfacing Menu,ON N LINDER AVE FROM W BALMORAL AV (5400 N) TO W CATALPA AV (5500 N),,,,,,,,,,,
2013,45,"$21,868.00",Streets & Transportation,Street Resurfacing Menu,ON N MCVICKER AVE FROM N AVONDALE AVE (5400 N) TO W BERWYN AVE (5300 N),,,,,,,,,,,
2013,45,"$60,526.00",Streets & Transportation,Street Resurfacing Menu,ON N LAWNDALE AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),,,,,,,,,,,
2013,45,"$77,360.00",Streets & Transportation,Street Resurfacing Menu,ON W CARMEN AVE FROM N MAJOR AV (5720 W) TO N MENARD AV (5806 W),,,,,,,,,,,
2013,45,"$38,319.00",Streets & Transportation,Street Resurfacing Menu,ON W BYRON ST FROM N KOSTNER AVE (4400 W) TO N KILBOURN AVE (4500 W),,,,,,,,,,,
2013,45,"$38,050.00",Streets & Transportation,Street Resurfacing Menu,ON N MCVICKER AVE FROM W GUNNISON ST (4832 N) TO W STRONG ST (4900 N),,,,,,,,,,,
2013,45,"$66,979.00",Streets & Transportation,Street Resurfacing Menu,ON N MILTIMORE AVE FROM N MILWAUKEE AVE (5610 N) TO W ARDMORE AVE (5800 N),,,,,,,,,,,
2013,45,"$24,687.00",Streets & Transportation,Street Resurfacing Menu,ON W BYRON ST FROM N KILDARE AV (4308 W) TO N KOSTNER AV (4422 W),,,,,,,,,,,
2013,45,"$20,579.00",Streets & Transportation,Street Resurfacing Menu,ON N LOTUS AVE FROM W GIDDINGS ST (4720 N) TO W,,,,,,,,,,,
2013,45,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON W PENSACOLA AVE FROM N LAMON AVE (4900 W) TO N LAVERGNE AVE (5000 W),,,,,,,,,,,
2013,45,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON W AINSLIE ST FROM N LECLAIRE AV (5100 W) TO N LAVERGNE AV (5000 W),,,,,,,,,,,
2013,45,"$2,800.00",Lighting,Street Light Upgrade,ON N KILPATRICK AVE FROM W BELLE PLAINE AV (4106 N) TO W PENSACOLA AV (4332 N),,,,,,,,,,,
2013,45,"$183,100.00",Schools & Libraries,School Projects,5025 N LARAMIE AVE Beaubuen School - artificial turf,,,,,,,,,,,
2013,46,"$9,475.00",Streets & Transportation,Alley Apron Menu,ON N WINTHROP AVE FROM N TO N KENMORE AV (4656 N),,,,,,,,,,,
2013,46,"$44,390.00",Streets & Transportation,Curb & Gutter Menu,ON N SHERIDAN RD FROM W BUENA AVE (4200 N) TO W GORDON TER (4130 N),,,,,,,,,,,
2013,46,"$54,011.00",Streets & Transportation,Curb & Gutter Menu,ON W WAVELAND AVE FROM N BROADWAY (750 W) TO N HALSTED ST (800 W),10531,24654,11369,102614,W,WAVELAND,AVE,3700 N BROADWAY   ,3700 N HALSTED ST ,751,777
2013,46,"$54,011.00",Streets & Transportation,Curb & Gutter Menu,ON W WAVELAND AVE FROM N BROADWAY (750 W) TO N HALSTED ST (800 W),24654,10532,24897,102655,W,WAVELAND,AVE,3700 N HALSTED ST ,3700 N FREMONT ST ,800,859
2013,46,"$79,233.00",Streets & Transportation,Miscellaneous Other,ON W MONTROSE AVE FROM N BROADWAY (1025 W) TO N traffic study for pedestrian plaza,,,,,,,,,,,
2013,46,"$120,000.00",Bike Infrastructure,Miscellaneous Other,ON W LELAND AVE FROM N CLARK ST (1500 W) TO N Leland Greenway CLARENDON AVE (800 W),,,,,,,,,,,
2013,46,"$250,000.00",Bike Infrastructure,Protected Bike Lane,ON W IRVING PARK RD FROM N CLARK ST (1330 W) TO N SHERIDAN RD (1000 W),,,,,,,,,,,
2013,46,"$80,000.00",Bike Infrastructure,Protected Bike Lane,ON N BROADWAY FROM W LELAND AV (4700 N) TO W AINSLIE ST (4920 N),,,,,,,,,,,
2013,46,"$14,306.00",Streets & Transportation,Sidewalk Menu,ON W IRVING PARK RD FROM N SHERIDAN RD (1000 W) TO N LSD IRVING PARK RD ER (570 W),,,,,,,,,,,
2013,46,"$348,713.00",Streets & Transportation,Street Resurfacing Menu,ON N CLARENDON AVE FROM W IRVING PARK RD (4000 N) TO W WILSON AVE (4600 N),,,,,,,,,,,
2013,46,"$113,579.00",Streets & Transportation,Street Resurfacing Menu,ON N CLARENDON AVE FROM W WILSON AV (4600 N) TO W LAWRENCE AV (4800 N),,,,,,,,,,,
2013,46,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N MAGNOLIA AVE FROM W LELAND AVE (4700 N) TO W LAWRENCE AVE (4800 N),,,,,,,,,,,
2013,46,"$12,000.00",Streets & Transportation,Pedestrian Countdown,N CLARENDON AVE & W BUENA AVE,28446,28435,13040,102401,N,CLARENDON,AVE,800 W BUENA AVE ,800 W HUTCHINSON ST ,4200,4225
2013,46,"$12,000.00",Streets & Transportation,Pedestrian Countdown,N CLARENDON AVE & W BUENA AVE,15657,28446,35993,102403,N,CLARENDON,AVE,799 W GORDON TER ,800 W BUENA AVE ,4178,4197
2013,46,"$22,500.00",Security Cameras,High Definition Camera,N RACINE AVE & W SUNNYSIDE AVE,4647,809,6180,102277,N,RACINE,AVE,1199 W SUNNYSIDE AVE ,1200 W SUNNYSIDE AVE ,4439,4459
2013,46,"$22,500.00",Security Cameras,High Definition Camera,N RACINE AVE & W SUNNYSIDE AVE,13598,4647,51449,102246,N,RACINE,AVE,1200 W MONTROSE AVE ,1199 W SUNNYSIDE AVE ,4400,4440
2013,46,"$22,500.00",Security Cameras,High Definition Camera,N MAGNOLIA AVE & W MONTROSE AVE,13600,36059,18763,102247,N,MAGNOLIA,AVE,1236 W MONTROSE AVE ,1234 W SUNNYSIDE AVE ,4400,4459
2013,47,"$23,922.00",Streets & Transportation,Alley Resurfacing Menu,N HERMITAGE AVE & W SUNNYSIDE AVE&N RAVENSWOOD AVE & W MONTROSE AVE,28407,36728,41959,104834,N,HERMITAGE,AVE,1743 W MONTROSE AVE ,1743 W SUNNYSIDE AVE ,4400,4459
2013,47,"$23,922.00",Streets & Transportation,Alley Resurfacing Menu,N HERMITAGE AVE & W SUNNYSIDE AVE&N RAVENSWOOD AVE & W MONTROSE AVE,13610,19540,2128,102329,N,RAVENSWOOD,AVE,1800 W MONTROSE AVE ,1800 W SUNNYSIDE AVE ,0,4458
2013,47,"$23,922.00",Streets & Transportation,Alley Resurfacing Menu,N HERMITAGE AVE & W SUNNYSIDE AVE&N RAVENSWOOD AVE & W MONTROSE AVE,25529,31963,4068,102324,N,RAVENSWOOD,AVE,1781 W MONTROSE AVE ,1781 W SUNNYSIDE AVE ,0,4459
2013,47,"$35,489.00",Streets & Transportation,Alley Resurfacing Menu,N HERMITAGE AVE & W BERTEAU AVE&N RAVENSWOOD AVE & W BELLE PLAINE AVE,4961,13729,1107,102490,N,HERMITAGE,AVE,1743 W BELLE PLAINE AVE ,1743 W BERTEAU AVE ,4100,4159
2013,47,"$35,489.00",Streets & Transportation,Alley Resurfacing Menu,N HERMITAGE AVE & W BERTEAU AVE&N RAVENSWOOD AVE & W BELLE PLAINE AVE,4962,13730,6732,102527,N,RAVENSWOOD,AVE,1779 W BELLE PLAINE AVE ,1785 W BERTEAU AVE ,0,4159
2013,47,"$26,720.00",Streets & Transportation,Alley Resurfacing Menu,W SUNNYSIDE AVE & N GREENVIEW AVE&W MONTROSE AVE & N CLARK ST,28826,811,43545,102264,W,SUNNYSIDE,AVE,4500 N CLARK ST ,4500 N GREENVIEW AVE ,1434,1465
2013,47,"$26,720.00",Streets & Transportation,Alley Resurfacing Menu,W SUNNYSIDE AVE & N GREENVIEW AVE&W MONTROSE AVE & N CLARK ST,13603,13605,54167,102269,W,MONTROSE,AVE,4400 N CLARK ST ,4400 N GREENVIEW AVE ,1427,1469
2013,47,"$10,956.00",Streets & Transportation,Alley Resurfacing Menu,W SUNNYSIDE AVE & N GREENVIEW AVE&W WILSON AVE & N CLARK ST,28826,811,43545,102264,W,SUNNYSIDE,AVE,4500 N CLARK ST ,4500 N GREENVIEW AVE ,1434,1465
2013,47,"$10,956.00",Streets & Transportation,Alley Resurfacing Menu,W SUNNYSIDE AVE & N GREENVIEW AVE&W WILSON AVE & N CLARK ST,36727,33080,9397,104346,W,WILSON,AVE,4600 N CLARK ST ,4599 N GREENVIEW AVE ,1436,1464
2013,47,"$3,000.00",Streets & Transportation,Bus Pad,ON W BERTEAU AVE FROM N CLARK ST (1400 W) TO N RAVENSWOOD AVE (1790 W),,,,,,,,,,,
2013,47,"$43,820.00",Streets & Transportation,Curb & Gutter Menu,ON W SUNNYSIDE AVE FROM N ARTESIAN AV (2432 W) TO N CAMPBELL AV (2500 W),,,,,,,,,,,
2013,47,"$2,454.00",Streets & Transportation,Curb & Gutter Menu,ON N LEAVITT ST FROM W AINSLIE ST (4900 N) TO W ARGYLE ST (5000 N),,,,,,,,,,,
2013,47,"$39,127.00",Streets & Transportation,Curb & Gutter Menu,ON N HERMITAGE AVE FROM W BYRON ST (3900 N) TO W IRVING PARK RD (4000 N),,,,,,,,,,,
2013,47,"$5,138.00",Streets & Transportation,Curb & Gutter Menu,ON N DOVER ST FROM W WILSON AVE (4600 N) TO W LELAND AVE (4700 N),,,,,,,,,,,
2013,47,"$3,540.00",Streets & Transportation,Curb & Gutter Menu,W BERTEAU AVE & N CLARK ST,13723,4934,3140,102454,W,BERTEAU,AVE,4200 N CLARK ST ,4200 N GREENVIEW AVE ,1400,1481
2013,47,"$33,023.00",Streets & Transportation,Diagonal Parking Menu,ON N RAVENSWOOD AVE FROM W WILSON AV (4600 N) TO W WILSON AV (4600 N),,,,,,,,,,,
2013,47,$550.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W EASTWOOD AVE & N DAMEN AVE,3595,35558,18389,102310,W,EASTWOOD,AVE,4632 N DAMEN AVE ,4631 N SEELEY AVE ,2000,2037
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W BELLE PLAINE AVE & N WESTERN AVE,22038,35669,11899,143208,W,BELLE PLAINE,AVE,4100 N WESTERN AVE ,4100 N CAMPBELL AVE ,2400,2459
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W BELLE PLAINE AVE & N WESTERN AVE,1144,22038,32690,102554,W,BELLE PLAINE,AVE,4100 N CLAREMONT AVE ,4100 N WESTERN AVE ,2331,2359
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W CULLOM AVE & N ASHLAND AVE,25955,13671,6038,102461,W,CULLOM,AVE,4300 N GREENVIEW AVE ,4300 N ASHLAND AVE ,1500,1533
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W CULLOM AVE & N ASHLAND AVE,13671,13673,21126,102467,W,CULLOM,AVE,4300 N ASHLAND AVE ,4300 N PAULINA ST ,1600,1633
2013,47,"$2,000.00",Streets & Transportation,Pavement Markings,W BERTEAU AVE & N WESTERN AVE,21714,4939,14140,102552,W,BERTEAU,AVE,4199 N CLAREMONT AVE ,4200 N WESTERN AVE ,2330,2359
2013,47,"$2,000.00",Streets & Transportation,Pavement Markings,W BERTEAU AVE & N WESTERN AVE,4939,4940,25411,143206,W,BERTEAU,AVE,4200 N WESTERN AVE ,4199 N CAMPBELL AVE ,2400,2460
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W SUNNYSIDE AVE & N ASHLAND AVE,811,21097,19029,102265,W,SUNNYSIDE,AVE,4500 N GREENVIEW AVE ,4500 N ASHLAND AVE ,1500,1533
2013,47,"$2,100.00",Streets & Transportation,Pavement Markings,W SUNNYSIDE AVE & N ASHLAND AVE,21097,25574,45651,102234,W,SUNNYSIDE,AVE,4500 N ASHLAND AVE ,4500 N PAULINA ST ,1600,1635
2013,47,"$80,088.00",Streets & Transportation,Pedestrian Refuge Island,N WESTERN AVE & W CORNELIA AVE,28488,8865,35825,143349,N,WESTERN,AVE,2399 W CORNELIA AVE ,2400 W ADDISON ST ,3500,3559
2013,47,"$80,088.00",Streets & Transportation,Pedestrian Refuge Island,N WESTERN AVE & W CORNELIA AVE,8950,28488,50072,103149,N,WESTERN,AVE,2400 W ROSCOE ST ,2399 W CORNELIA AVE ,3400,3459
2013,47,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W CULLOM AVE FROM N CLARK ST (1420 W) TO N GREENVIEW AVE (1500 W),,,,,,,,,,,
2013,47,"$3,570.00",Streets & Transportation,Sidewalk Menu,ON W BERENICE AVE FROM N WESTERN AVE (2400 W) TO N CAMPBELL AVE (2500 W),,,,,,,,,,,
2013,47,"$5,850.00",Streets & Transportation,Sidewalk Menu,ON N PAULINA ST FROM W MONTROSE AVE (4400 N) TO W CULLOM AVE (4300 N),,,,,,,,,,,
2013,47,"$3,872.00",Streets & Transportation,Sidewalk Menu,ON W BERENICE AVE FROM N RAVENSWOOD AVE (1800 W) TO N LINCOLN AVE (1900 W),,,,,,,,,,,
2013,47,"$111,094.00",Streets & Transportation,Sidewalk Menu,ON N PAULINA ST FROM W CULLOM AV (4300 N) TO W MONTROSE AV (4400 N),,,,,,,,,,,
2013,47,"$3,545.00",Streets & Transportation,Sidewalk Menu,ON W IRVING PARK RD FROM N HERMITAGE AVE (1730 W) TO N RAVENSWOOD AVE (1760 W),,,,,,,,,,,
2013,47,$579.00,Streets & Transportation,Sidewalk Menu,ON W BERTEAU AVE FROM N DAMEN AVE (2000 W) TO N LINCOLN AVE (2100 W),,,,,,,,,,,
2013,47,$882.00,Streets & Transportation,Sidewalk Menu,ON W WILSON AVE FROM N PAULINA ST (1700 W) TO N ASHLAND AVE (1600 W),,,,,,,,,,,
2013,47,"$18,763.00",Streets & Transportation,Street Bump Outs Menu,ON W BERTEAU AVE FROM N ASHLAND AVE (1600 W) TO N PAULINA ST (1700 W),,,,,,,,,,,
2013,47,"$20,451.00",Streets & Transportation,Street Bump Outs Menu,ON W BERTEAU AVE FROM N HERMITAGE AVE (1740 W) TO N HONORE ST (1820 W),,,,,,,,,,,
2013,47,"$4,881.00",Streets & Transportation,Street Bump Outs Menu,ON W BERTEAU AVE FROM N GREENVIEW AVE (1500 W) TO N ASHLAND AVE (1600 W),,,,,,,,,,,
2013,47,"$63,939.00",Streets & Transportation,Street Bump Outs Menu,ON W BERTEAU AVE FROM N CLARK ST (1400 W) TO N GREENVIEW AVE (1500 W),,,,,,,,,,,
2013,47,"$20,946.00",Streets & Transportation,Street Bump Outs Menu,ON W BERTEAU AVE FROM N PAULINA ST (1700 W) TO N HERMITAGE AVE (1740 W),,,,,,,,,,,
2013,47,"$36,729.00",Streets & Transportation,Street Resurfacing Menu,ON W SUNNYSIDE AVE FROM N WESTERN AV (2400 W) TO N CAMPBELL AV (2500 W),,,,,,,,,,,
2013,47,"$32,049.00",Streets & Transportation,Street Resurfacing Menu,ON N RAVENSWOOD AVE FROM W ADDISON ST (3600 N) TO W WAVELAND AV (3700 N),,,,,,,,,,,
2013,47,"$17,681.00",Streets & Transportation,Street Resurfacing Menu,ON N HOYNE AVE FROM W BRADLEY PL (3730 N) TO W GRACE ST (3800 N),,,,,,,,,,,
2013,47,"$32,965.00",Streets & Transportation,Street Resurfacing Menu,ON W CULLOM AVE FROM N CLARK ST (1420 W) TO N GREENVIEW AVE (1500 W),,,,,,,,,,,
2013,47,"$80,905.00",Streets & Transportation,Street Resurfacing Menu,ON W BERTEAU AVE FROM N ASHLAND AV (1600 W) TO N RAVENSWOOD AV (1800 W),,,,,,,,,,,
2013,47,"$12,000.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W SUNNYSIDE AVE,35051,19529,22573,110532,N,WESTERN,AVE,2400 W SUNNYSIDE AVE ,2400 W WILSON AVE ,4500,4555
2013,47,"$12,000.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W SUNNYSIDE AVE,13618,35051,52482,110528,N,WESTERN,AVE,2400 W MONTROSE AVE ,2400 W SUNNYSIDE AVE ,4400,4459
2013,47,"$64,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W BERTEAU AVE FROM N DAMEN AV (2000 W) TO N LINCOLN AV (2110 W),,,,,,,,,,,
2013,47,$400.00,Lighting,Street Light Upgrade,4719 N TALMAN AVE,,,,,,,,,,,
2013,47,"$55,000.00",Schools & Libraries,School Projects,3500 N HOYNE AVE Playground Improvements - Audubon School -,,,,,,,,,,,
2013,48,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N GLENWOOD AVE FROM W GRANVILLE AV (6200 N) TO W GLENLAKE AV (6100 N),,,,,,,,,,,
2013,48,$0.00,Streets & Transportation,Resurfacing Street Speed,ON W MARGATE TR FROM N MARINE DR (825 W) TO N MCCUTCHEON TR (948 W),,,,,,,,,,,
2013,48,$0.00,Streets & Transportation,Resurfacing Street Speed,ON N GLENWOOD AVE FROM W BRYN MAWR AVE (5600 N) TO W EDGEWATER AVE (5730 N),,,,,,,,,,,
2013,48,"$15,624.00",Streets & Transportation,Street Resurfacing Menu,ON W ROSEMONT AVE FROM Dead End (968 W) TO N SHERIDAN RD (1000 W),985,6700,15880,101559,W,ROSEMONT,AVE,6300 N SHERIDAN RD ,6300 N KENMORE AVE ,1000,1031
2013,48,"$15,624.00",Streets & Transportation,Street Resurfacing Menu,ON W ROSEMONT AVE FROM Dead End (968 W) TO N SHERIDAN RD (1000 W),32811,985,32987,146841,W,ROSEMONT,AVE,  DEAD END  ,6300 N SHERIDAN RD ,900,926
2013,48,"$63,820.00",Streets & Transportation,Street Resurfacing Menu,ON W MARGATE TR FROM N MARINE DR (825 W) TO N MCCUTCHEON TR (948 W),,,,,,,,,,,
2013,48,"$49,617.00",Streets & Transportation,Street Resurfacing Menu,ON N MAGNOLIA AVE FROM W ROSEMONT AV (6258 N) TO W DEVON AV (6400 N),,,,,,,,,,,
2013,48,"$50,226.00",Streets & Transportation,Street Resurfacing Menu,ON N GREENVIEW AVE FROM W HOOD AV (6132 N) TO W GRANVILLE AV (6200 N),,,,,,,,,,,
2013,48,"$46,630.00",Streets & Transportation,Street Resurfacing Menu,ON N GLENWOOD AVE FROM W GLENLAKE AV (6100 N) TO W GRANVILLE AV (6200 N),,,,,,,,,,,
2013,48,"$79,339.00",Streets & Transportation,Street Resurfacing Menu,ON N GLENWOOD AVE FROM W BRYN MAWR AV (5600 N) TO N RIDGE AV (5772 N),,,,,,,,,,,
2013,48,"$140,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W ROSEMONT AVE FROM N BROADWAY (1200 W) TO N GLENWOOD AV (1400 W),1539,986,3089,101585,W,ROSEMONT,AVE,6300 N GLENWOOD AVE ,6300 N GREENVIEW AVE ,1400,1459
2013,48,"$140,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON W ROSEMONT AVE FROM N BROADWAY (1200 W) TO N GLENWOOD AV (1400 W),29588,20784,11726,101612,W,ROSEMONT,AVE,6300 N WAYNE AVE ,6301 N GLENWOOD AVE ,1330,1359
2013,48,"$4,800.00",Streets & Transportation,Traffic Signal,N SHERIDAN RD & W ROSEMONT AVE,985,1501,6624,143126,N,SHERIDAN,RD,1000 W ROSEMONT AVE ,1001 W SHERIDAN RD ,6300,6365
2013,48,"$4,800.00",Streets & Transportation,Traffic Signal,N SHERIDAN RD & W ROSEMONT AVE,24141,985,54084,101549,N,SHERIDAN,RD,1000 W GRANVILLE AVE ,1000 W ROSEMONT AVE ,6200,6259
2013,48,"$4,800.00",Streets & Transportation,Traffic Signal,W SHERIDAN RD & N WINTHROP AVE,1499,19639,17917,155312,W,SHERIDAN,RD,6400 N WINTHROP AVE ,1119 W   ,1064,1117
2013,48,"$4,800.00",Streets & Transportation,Traffic Signal,W SHERIDAN RD & N WINTHROP AVE,21698,1499,21064,100403,W,SHERIDAN,RD,6400 N KENMORE AVE ,6400 N WINTHROP AVE ,1018,1069
2013,48,"$22,000.00",Parks & Recreation,Chicago Park District,5915 N SHERIDAN RD Drinking fountain at George Lane and Berger Parks,,,,,,,,,,,
2013,48,"$200,000.00",Parks & Recreation,Chicago Park District,"N SHERIDAN RD & W HOLLYWOOD AVE Playground #10- Play equipment, tennis courts, DFA - Playground Upgrades and additional ammenities",33299,28468,20257,101714,N,SHERIDAN,RD,1000 W HOLLYWOOD AVE ,1000 W ARDMORE AVE ,5700,5759
2013,48,"$200,000.00",Parks & Recreation,Chicago Park District,"N SHERIDAN RD & W HOLLYWOOD AVE Playground #10- Play equipment, tennis courts, DFA - Playground Upgrades and additional ammenities",118,33299,26458,101734,N,SHERIDAN,RD,1000 W BRYN MAWR AVE ,1000 W HOLLYWOOD AVE ,5600,5659
2013,48,"$7,819.00",Miscellaneous,Miscellaneous Other,ON W ARGYLE ST FROM N SHERIDAN RD (1000 W) TO N BROADWAY (1200 W),,,,,,,,,,,
2013,48,"$100,000.00",Schools & Libraries,School Projects,1423 W BRYN MAWR AVE Fieldhouse improvements - Pierce School,,,,,,,,,,,
2013,49,"$14,490.00",Streets & Transportation,Alley Resurfacing Menu,N SHERIDAN RD & W LUNT AVE&N SHERIDAN RD & W MORSE AVE,24056,12533,37480,100222,N,SHERIDAN,RD,1200 W MORSE AVE ,1200 W LUNT AVE ,6944,6981
2013,49,"$48,681.00",Streets & Transportation,Curb & Gutter Menu,ON W ALBION AVE FROM N WINTHROP AVE (1100 W) TO N SHERIDAN RD (1200 W),,,,,,,,,,,
2013,49,"$6,946.00",Streets & Transportation,Curb & Gutter Menu,ON W LUNT AVE FROM N GLENWOOD AVE (1400 W) TO N GREENVIEW AVE (1500 W),,,,,,,,,,,
2013,49,"$34,186.00",Streets & Transportation,Curb & Gutter Menu,ON N GREENVIEW AVE FROM W ESTES AVE (7100 N) TO W TOUHY AVE (7200 N),,,,,,,,,,,
